"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"10...62",101,"01060BFD",10,1,2.25252778363263,0.0104865845722162
"11...63",101,"01060BFD",11,2,2.27579013574801,0.0105948818480941
"12...64",101,"01060BFD",12,0,2.31779202080966,0.0107904205327185
"13...65",101,"01060BFD",13,1,2.37684372214953,0.0110653341940431
"14...66",101,"01060BFD",14,1,2.45149555433265,0.0114128738591906
"15...67",101,"01060BFD",15,1,2.5411899834614,0.0118304439435864
"16...68",101,"01060BFD",16,2,2.6468330573172,0.0123222625291361
"17...69",101,"01060BFD",17,18,2.77110021434912,0.0129007850500271
"18...70",101,"01060BFD",18,1,2.91832615961706,0.0135861916130426
"19...71",101,"01060BFD",19,1,3.09390997404691,0.0144036174991561
"20...72",101,"01060BFD",20,0,3.30327857262305,0.0153783275700766
"21...73",101,"01060BFD",21,1,3.55056728244161,0.0165295737336575
"22...74",101,"01060BFD",22,0,3.83726530805257,0.0178642889429893
"23...75",101,"01060BFD",23,2,4.16111060207721,0.0193719422952719
"24...76",101,"01060BFD",24,0,4.51548995242355,0.0210217461534338
"25...77",101,"01060BFD",25,0,4.88950952664211,0.0227629845635465
"26...78",101,"01060BFD",26,0,5.26876877148449,0.0245286161241129
"27...79",101,"01060BFD",27,21,5.63672788915164,0.0262416402362115
"28...80",101,"01060BFD",28,9,5.97644033335164,0.0278231626938801
"29...81",101,"01060BFD",29,3,6.27235454386484,0.0292007836125722
"30...82",101,"01060BFD",30,10,6.51188720691898,0.0303159217019566
"31...83",101,"01060BFD",31,19,6.68653038949853,0.0311289685009301
"32...84",101,"01060BFD",32,5,6.79235850899278,0.0316216485616418
"33...85",101,"01060BFD",33,4,6.82992080013775,0.0317965188321353
"34...86",101,"01060BFD",34,8,6.80361244335024,0.0316740409606467
"35...87",101,"01060BFD",35,3,6.72069133320902,0.0312880038868151
"36...88",101,"01060BFD",36,10,6.59013762284874,0.0306802144802393
"37...89",101,"01060BFD",37,4,6.42154189800164,0.029895321463616
"38...90",101,"01060BFD",38,12,6.2241664676935,0.0289764452759643
"39...91",101,"01060BFD",39,8,6.00626811192679,0.0279620251420605
"40...92",101,"01060BFD",40,2,5.77471379027584,0.0268840300137879
"41...93",101,"01060BFD",41,5,5.53487284720778,0.0257674567348083
"42...94",101,"01060BFD",42,4,5.29073449411292,0.0246308769751029
"431...95",101,"01060BFD",43,1,5.04517840007388,0.0234876969592673
"441...96",101,"01060BFD",44,3,4.800318130614,0.0223477563366811
"451...97",101,"01060BFD",45,16,4.55784084922585,0.0212189096531489
"461...98",101,"01060BFD",46,1,4.31928083385604,0.0201082996997878
"471...99",101,"01060BFD",47,5,4.08618640624662,0.0190231346482401
"481...100",101,"01060BFD",48,5,3.86016545315821,0.017970899973544
"491...101",101,"01060BFD",49,0,3.64281854744213,0.0169590471010234
"501...102",101,"01060BFD",50,3,3.43558654138159,0.015994283881047
"511...103",101,"01060BFD",51,0,3.23954977770269,0.0150816398211068
"521...104",101,"01060BFD",52,2,3.0552194952184,0.0142234949802141
"1...105",59,"018B3169",1,7,4.30610485377932,0.0372935655658531
"2...106",59,"018B3169",2,7,4.35215529181015,0.0376923912072055
"3...107",59,"018B3169",3,3,4.36495648391296,0.0378032575500416
"4...108",59,"018B3169",4,8,4.34651753486467,0.0376435647003205
"5...109",59,"018B3169",5,3,4.29920036051094,0.0372337683288729
"6...110",59,"018B3169",6,2,4.22533401309913,0.036594039487181
"7...111",59,"018B3169",7,0,4.12691356832805,0.0357416567805989
"8...112",59,"018B3169",8,9,4.00543989299405,0.0346896186557916
"9...113",59,"018B3169",9,1,3.86193585423806,0.0334467837829681
"10...114",59,"018B3169",10,4,3.69714348833073,0.0320195786610763
"11...115",59,"018B3169",11,6,3.51186797439325,0.0304149766457049
"12...116",59,"018B3169",12,6,3.30739612857584,0.0286441223708328
"13...117",59,"018B3169",13,4,3.0858913799594,0.026725752487567
"14...118",59,"018B3169",14,1,2.85066414164504,0.0246885372471504
"15...119",59,"018B3169",15,7,2.60623973036843,0.0225716687273699
"16...120",59,"018B3169",16,1,2.35819026375284,0.0204234049574609
"17...121",59,"018B3169",17,1,2.11275018554067,0.0182977401257604
"18...122",59,"018B3169",18,1,1.87628286108819,0.0162497849625435
"19...123",59,"018B3169",19,0,1.65469613006251,0.0143307050602564
"20...124",59,"018B3169",20,0,1.45291152917887,0.0125831240099182
"21...125",59,"018B3169",21,0,1.27447549583725,0.0110377561810564
"22...126",59,"018B3169",22,1,1.12136734384812,0.00971174367119806
"23...127",59,"018B3169",23,0,0.994017720304566,0.00860881615394543
"24...128",59,"018B3169",24,0,0.891512770230846,0.00772105907272998
"25...129",59,"018B3169",25,3,0.811931483017029,0.00703183527226477
"26...130",59,"018B3169",26,0,0.75275096876416,0.00651929494557644
"27...131",59,"018B3169",27,1,0.711256602184892,0.00615992773711673
"28...132",59,"018B3169",28,0,0.684907251464131,0.00593172585349099
"29...133",59,"018B3169",29,0,0.671624293292407,0.00581668711469881
"30...134",59,"018B3169",30,0,0.669990896171449,0.00580254087240003
"31...135",59,"018B3169",31,1,0.679360978553101,0.00588369165565393
"32...136",59,"018B3169",32,1,0.699883893699842,0.00606143295727497
"33...137",59,"018B3169",33,1,0.73245250467141,0.0063434975306889
"34...138",59,"018B3169",34,1,0.778581815472399,0.00674300625964017
"35...139",59,"018B3169",35,0,0.840225831237057,0.00727688205266553
"36...140",59,"018B3169",36,1,0.91954371710556,0.00796382463247422
"37...141",59,"018B3169",37,0,1.0186324620363,0.00882199523709136
"38...142",59,"018B3169",38,1,1.13925003821275,0.00986661900689638
"39...143",59,"018B3169",39,1,1.2825573920537,0.0111077504651436
"40...144",59,"018B3169",40,0,1.44890684228998,0.0125484409127497
"41...145",59,"018B3169",41,0,1.63769764177676,0.0141834875031063
"42...146",59,"018B3169",42,1,1.84730794704594,0.0159988440557862
"431...147",59,"018B3169",43,1,2.0750995119174,0.0179716617061568
"441...148",59,"018B3169",44,2,2.31748098818556,0.0200708371289803
"451...149",59,"018B3169",45,6,2.57001072098421,0.022257902810669
"461...150",59,"018B3169",46,5,2.82752122426721,0.0244881050849243
"471...151",59,"018B3169",47,1,3.08425379932721,0.0267115700134402
"481...152",59,"018B3169",48,3,3.33400043070606,0.0288745322933772
"491...153",59,"018B3169",49,1,3.57025847068256,0.0309206749219271
"501...154",59,"018B3169",50,1,3.78640956416702,0.0327926787979866
"511...155",59,"018B3169",51,6,3.97593613874849,0.0344340976615849
"521...156",59,"018B3169",52,9,4.13268532528351,0.0357916438115137
"1...157",96,"03AC32BA",1,2,3.53044321505796,0.0324022037795704
"2...158",96,"03AC32BA",2,5,3.53107528238944,0.0324080048570073
"3...159",96,"03AC32BA",3,1,3.52062522313323,0.0323120948171335
"4...160",96,"03AC32BA",4,6,3.50069844647703,0.0321292080126864
"5...161",96,"03AC32BA",5,2,3.47214761843805,0.0318671701630904
"6...162",96,"03AC32BA",6,4,3.43509113725552,0.0315270679205422
"7...163",96,"03AC32BA",7,2,3.38899711467509,0.0311040196453849
"8...164",96,"03AC32BA",8,5,3.33282876802731,0.0305885098062008
"9...165",96,"03AC32BA",9,3,3.26524262541759,0.0299682080955899
"10...166",96,"03AC32BA",10,4,3.18482516068701,0.0292301412521627
"11...167",96,"03AC32BA",11,2,3.09034747782459,0.0283630305393568
"12...168",96,"03AC32BA",12,8,2.98101325036168,0.0273595673188679
"13...169",96,"03AC32BA",13,1,2.85667373025065,0.0262183863897122
"14...170",96,"03AC32BA",14,1,2.71798563025335,0.0249455150236618
"15...171",96,"03AC32BA",15,3,2.56649245449844,0.0235551194124003
"16...172",96,"03AC32BA",16,1,2.40461656671934,0.0220694318702679
"17...173",96,"03AC32BA",17,9,2.23555748485999,0.0205178173880325
"18...174",96,"03AC32BA",18,0,2.06310150988985,0.0189350264171556
"19...175",96,"03AC32BA",19,1,1.89135864359838,0.0173587803165163
"20...176",96,"03AC32BA",20,1,1.72445389088744,0.0158269381426917
"21...177",96,"03AC32BA",21,0,1.56620957112276,0.0143745809219028
"22...178",96,"03AC32BA",22,2,1.41986066695475,0.0130313991379434
"23...179",96,"03AC32BA",23,0,1.28784422488648,0.0118197598627655
"24...180",96,"03AC32BA",24,1,1.17169525192566,0.010753751301967
"25...181",96,"03AC32BA",25,0,1.07206608087071,0.00983936052826947
"26...182",96,"03AC32BA",26,1,0.988866316903149,0.00907575790325326
"27...183",96,"03AC32BA",27,0,0.921500061451676,0.00845747430427193
"28...184",96,"03AC32BA",28,2,0.869160316542031,0.00797710315055966
"29...185",96,"03AC32BA",29,1,0.831130761732367,0.00762807009450218
"30...186",96,"03AC32BA",30,0,0.807044353627692,0.00740700643303418
"31...187",96,"03AC32BA",31,2,0.797056348066486,0.00731533709526794
"32...188",96,"03AC32BA",32,0,0.801904474503115,0.00735983291949724
"33...189",96,"03AC32BA",33,1,0.822847916223479,0.00755205061714336
"34...190",96,"03AC32BA",34,0,0.861495822915212,0.00790675887103573
"35...191",96,"03AC32BA",35,0,0.919552026643083,0.00843959535338879
"36...192",96,"03AC32BA",36,1,0.998513187090841,0.00916429632027791
"37...193",96,"03AC32BA",37,0,1.09936183824883,0.0100898794118791
"38...194",96,"03AC32BA",38,1,1.22229412713509,0.0112181448541874
"39...195",96,"03AC32BA",39,0,1.36651573611119,0.0125418024458262
"40...196",96,"03AC32BA",40,1,1.53013024122136,0.0140434469173367
"41...197",96,"03AC32BA",41,1,1.71013346859523,0.015695506134568
"42...198",96,"03AC32BA",42,3,1.90251624456202,0.0174611841332872
"431...199",96,"03AC32BA",43,2,2.10246681699678,0.0192963189305953
"441...200",96,"03AC32BA",44,0,2.30465365780364,0.0211519780697733
"451...201",96,"03AC32BA",45,5,2.50356033740222,0.0229775320789645
"461...202",96,"03AC32BA",46,3,2.69383833368168,0.0247238925313629
"471...203",96,"03AC32BA",47,2,2.87064272523154,0.0263465930182839
"481...204",96,"03AC32BA",48,3,3.02992042734491,0.0278084345625429
"491...205",96,"03AC32BA",49,5,3.16862976670026,0.0290815008621939
"501...206",96,"03AC32BA",50,7,3.28488086752531,0.0301484467466274
"511...207",96,"03AC32BA",51,3,3.37799536152665,0.0310030461908543
"521...208",96,"03AC32BA",52,4,3.44848957816053,0.0316500380367817
"1...209",107,"0413ED30",1,3,3.87181800624556,0.0218867154994252
"2...210",107,"0413ED30",2,4,3.82971983012997,0.0216487418131103
"3...211",107,"0413ED30",3,2,3.78456653360344,0.0213934980611201
"4...212",107,"0413ED30",4,3,3.73489583223737,0.0211127182032594
"5...213",107,"0413ED30",5,1,3.67930727501671,0.0207984857328929
"6...214",107,"0413ED30",6,6,3.61629389081706,0.0204422820036863
"7...215",107,"0413ED30",7,6,3.54414380761144,0.0200344301000499
"8...216",107,"0413ED30",8,4,3.46093222282422,0.0195640494469416
"9...217",107,"0413ED30",9,2,3.3646173696333,0.0190195982907256
"10...218",107,"0413ED30",10,1,3.25324343406076,0.0183900207542826
"11...219",107,"0413ED30",11,4,3.12523857832773,0.017666431511334
"12...220",107,"0413ED30",12,7,2.97977923745565,0.0168441750919296
"13...221",107,"0413ED30",13,1,2.81717632163795,0.0159250090174554
"14...222",107,"0413ED30",14,3,2.63922889296217,0.014919103073788
"15...223",107,"0413ED30",15,4,2.44948913528804,0.0138465371400471
"16...224",107,"0413ED30",16,5,2.25338970190889,0.0127380210628336
"17...225",107,"0413ED30",17,2,2.05819926832173,0.0116346434037494
"18...226",107,"0413ED30",18,1,1.87279118630492,0.0105865636810325
"19...227",107,"0413ED30",19,0,1.70722980985469,0.00965067394184168
"20...228",107,"0413ED30",20,0,1.57219619463296,0.00888735234086523
"21...229",107,"0413ED30",21,1,1.47828781078175,0.00835650453834795
"22...230",107,"0413ED30",22,0,1.43523589416642,0.00811313952244464
"23...231",107,"0413ED30",23,0,1.45109084926359,0.0082027648330631
"24...232",107,"0413ED30",24,0,1.53143287083987,0.00865692434315687
"25...233",107,"0413ED30",25,0,1.67867276626707,0.00948924592856763
"26...234",107,"0413ED30",26,0,1.89151564955707,0.0106924098234437
"27...235",107,"0413ED30",27,0,2.16466396157762,0.0122364698450403
"28...236",107,"0413ED30",28,0,2.48883071408028,0.0140689282599125
"29...237",107,"0413ED30",29,1,2.85111391758885,0.0161168523598113
"30...238",107,"0413ED30",30,1,3.23574668159552,0.0182911146479644
"31...239",107,"0413ED30",31,6,3.62518716970337,0.0204925541664088
"32...240",107,"0413ED30",32,2,4.0014565218012,0.0226195395379408
"33...241",107,"0413ED30",33,6,4.34758304527761,0.0245761327285074
"34...242",107,"0413ED30",34,12,4.64898027986685,0.0262798790087115
"35...243",107,"0413ED30",35,8,4.89458470818146,0.0276682382340805
"36...244",107,"0413ED30",36,8,5.07760918094065,0.0287028438271768
"37...245",107,"0413ED30",37,10,5.19582575541381,0.0293711016142518
"38...246",107,"0413ED30",38,4,5.25136468944349,0.0296850535733284
"39...247",107,"0413ED30",39,5,5.25008900834486,0.0296778423693853
"40...248",107,"0413ED30",40,3,5.20066121463022,0.0293984356263381
"41...249",107,"0413ED30",41,4,5.11344998475826,0.0289054456734313
"42...250",107,"0413ED30",42,6,4.99942693998693,0.0282608931822598
"431...251",107,"0413ED30",43,8,4.86918077388788,0.0275246342006386
"441...252",107,"0413ED30",44,5,4.73213704810714,0.0267499497933897
"451...253",107,"0413ED30",45,1,4.59602732486826,0.0259805451404774
"461...254",107,"0413ED30",46,5,4.46661014760576,0.0252489722889348
"471...255",107,"0413ED30",47,5,4.34761484219304,0.0245763124709541
"481...256",107,"0413ED30",48,2,4.24085995081409,0.0239728455900175
"491...257",107,"0413ED30",49,1,4.14649115898036,0.0234393951810475
"501...258",107,"0413ED30",50,5,4.06328640282777,0.0229690531290261
"511...259",107,"0413ED30",51,2,3.98898455642715,0.02254903768134
"521...260",107,"0413ED30",52,11,3.92060447078154,0.0221624969198844
"1...261",31,"06B9BD24",1,21,7.07641264135918,0.0314383067865559
"2...262",31,"06B9BD24",2,18,7.21084302419833,0.0320355392871637
"3...263",31,"06B9BD24",3,7,7.24329370861457,0.0321797076142266
"4...264",31,"06B9BD24",4,8,7.17997615845993,0.0318984073753032
"5...265",31,"06B9BD24",5,5,7.03156035545188,0.0312390419901263
"6...266",31,"06B9BD24",6,14,6.81216321844594,0.0302643285511486
"7...267",31,"06B9BD24",7,6,6.53808147260751,0.0290466683542429
"8...268",31,"06B9BD24",8,2,6.22636465616291,0.027661807210245
"9...269",31,"06B9BD24",9,6,5.89335721095634,0.0261823584054336
"10...270",31,"06B9BD24",10,2,5.55336974166457,0.024671899518298
"11...271",31,"06B9BD24",11,4,5.21765141557445,0.0231804071104354
"12...272",31,"06B9BD24",12,6,4.89381306881903,0.0217416937664673
"13...273",31,"06B9BD24",13,3,4.58579032871837,0.0203732442580367
"14...274",31,"06B9BD24",14,4,4.29434877086856,0.0190784598000921
"15...275",31,"06B9BD24",15,1,4.0180392174122,0.0178509021448409
"16...276",31,"06B9BD24",16,3,3.75443243703299,0.0166797789709122
"17...277",31,"06B9BD24",17,6,3.50141496154338,0.01555570079459
"18...278",31,"06B9BD24",18,4,3.25831948428743,0.0144757029793511
"19...279",31,"06B9BD24",19,12,3.02669443773111,0.0134466647304328
"20...280",31,"06B9BD24",20,1,2.81058153589683,0.0124865421297962
"21...281",31,"06B9BD24",21,1,2.61625607757355,0.011623214383828
"22...282",31,"06B9BD24",22,0,2.45147800038678,0.0108911564888405
"23...283",31,"06B9BD24",23,0,2.32438599080082,0.0103265261047769
"24...284",31,"06B9BD24",24,0,2.24222753078179,0.0099615215463806
"25...285",31,"06B9BD24",25,0,2.21014380910074,0.00981898352094549
"26...286",31,"06B9BD24",26,0,2.23021555486237,0.00990815606259577
"27...287",31,"06B9BD24",27,0,2.30092712803055,0.0102223056526901
"28...288",31,"06B9BD24",28,0,2.41713157008251,0.010738565950717
"29...289",31,"06B9BD24",29,4,2.57051351918595,0.0114199943828651
"30...290",31,"06B9BD24",30,1,2.75046638937813,0.0122194691770789
"31...291",31,"06B9BD24",31,2,2.94523978987583,0.0130847869912096
"32...292",31,"06B9BD24",32,3,3.14318291706609,0.0139641869180209
"33...293",31,"06B9BD24",33,12,3.33391295035305,0.0148115413055872
"34...294",31,"06B9BD24",34,4,3.50927032263678,0.0155905997277768
"35...295",31,"06B9BD24",35,6,3.66397478262715,0.0162779036656506
"36...296",31,"06B9BD24",36,3,3.7959533714134,0.0168642436056462
"37...297",31,"06B9BD24",37,1,3.90635976274986,0.0173547449624701
"38...298",31,"06B9BD24",38,2,3.99933376781678,0.0177677996333333
"39...299",31,"06B9BD24",39,6,4.08155699337094,0.0181330919249167
"40...300",31,"06B9BD24",40,5,4.16165031341998,0.0184889217068797
"41...301",31,"06B9BD24",41,8,4.24944171259872,0.0188789516670422
"42...302",31,"06B9BD24",42,2,4.3551218468363,0.0193484557293105
"431...303",31,"06B9BD24",43,4,4.48830852534842,0.0199401628372983
"441...304",31,"06B9BD24",44,4,4.65706143037482,0.0206898796596801
"451...305",31,"06B9BD24",45,3,4.86691668206863,0.021622201461402
"461...306",31,"06B9BD24",46,2,5.12003342841071,0.0227467206673353
"471...307",31,"06B9BD24",47,3,5.41454895681775,0.0240551618231476
"481...308",31,"06B9BD24",48,5,5.74422082656565,0.0255197917006446
"491...309",31,"06B9BD24",49,2,6.09840087529122,0.0270933038167177
"501...310",31,"06B9BD24",50,6,6.46234935917417,0.0287102140607502
"511...311",31,"06B9BD24",51,0,6.81786821904617,0.0302896740995469
"521...312",31,"06B9BD24",52,9,7.14421255154159,0.0317395207609866
"1...313",124,"0716A71C",1,0,2.9708967223787,0.0161878364734528
"2...314",124,"0716A71C",2,0,2.53830177950543,0.0138307110500997
"3...315",124,"0716A71C",3,0,2.14614377247929,0.0116939185989601
"4...316",124,"0716A71C",4,0,1.79782735725486,0.00979601042591605
"5...317",124,"0716A71C",5,0,1.49536486459452,0.0081479513285879
"6...318",124,"0716A71C",6,0,1.2393943394067,0.00675321788916809
"7...319",124,"0716A71C",7,0,1.02929019680547,0.00560840141769529
"8...320",124,"0716A71C",8,2,0.863354770453563,0.00470425166159517
"9...321",124,"0716A71C",9,0,0.739072693211028,0.00402706287619292
"10...322",124,"0716A71C",10,0,0.653402105339096,0.0035602605613871
"11...323",124,"0716A71C",11,0,0.603070090695243,0.0032860112358226
"12...324",124,"0716A71C",12,0,0.584838553593725,0.00318667114801815
"13...325",124,"0716A71C",13,0,0.595713493935833,0.00324592657571125
"14...326",124,"0716A71C",14,0,0.633084505292071,0.00344955392368515
"15...327",124,"0716A71C",15,1,0.694798354897203,0.00378582064680277
"16...328",124,"0716A71C",16,0,0.779185410511456,0.00424562924481621
"17...329",124,"0716A71C",17,2,0.885065917225059,0.00482255146344985
"18...330",124,"0716A71C",18,0,1.01176224153136,0.00551289500996526
"19...331",124,"0716A71C",19,0,1.15913316652265,0.00631589042099069
"20...332",124,"0716A71C",20,1,1.32762929659603,0.00723399295195095
"21...333",124,"0716A71C",21,0,1.51834849374268,0.00827318463858968
"22...334",124,"0716A71C",22,1,1.73305207890875,0.0094430625750228
"23...335",124,"0716A71C",23,5,1.97409176177902,0.0107564407683896
"24...336",124,"0716A71C",24,2,2.24419869851928,0.0122282007556555
"25...337",124,"0716A71C",25,1,2.54610249338445,0.0138732156177269
"26...338",124,"0716A71C",26,3,2.8819788834157,0.0157033405211487
"27...339",124,"0716A71C",27,3,3.25276587791435,0.0177236864955525
"28...340",124,"0716A71C",28,0,3.65743121189665,0.019928628930487
"29...341",124,"0716A71C",29,4,4.09230876912614,0.0222981918740178
"30...342",124,"0716A71C",30,1,4.55063778089131,0.0247955372167914
"31...343",124,"0716A71C",31,2,5.02242846701649,0.0273662325961237
"32...344",124,"0716A71C",32,11,5.49473889285213,0.0299397599357118
"33...345",124,"0716A71C",33,2,5.95238439490606,0.032433380967455
"34...346",124,"0716A71C",34,6,6.3790238616028,0.0347580561633259
"35...347",124,"0716A71C",35,7,6.75849217623122,0.036825704956968
"36...348",124,"0716A71C",36,10,7.07619243422983,0.0385567916639934
"37...349",124,"0716A71C",37,16,7.3203395440665,0.0398871016204896
"38...350",124,"0716A71C",38,17,7.48286607946957,0.0407726769950503
"39...351",124,"0716A71C",39,4,7.55985985809862,0.0411922010695601
"40...352",124,"0716A71C",40,10,7.55148898246522,0.0411465898017997
"41...353",124,"0716A71C",41,9,7.46146489751267,0.0406560661309811
"42...354",124,"0716A71C",42,4,7.29617554296308,0.0397554366940517
"431...355",124,"0716A71C",43,11,7.06367008104607,0.0384885598052167
"441...356",124,"0716A71C",44,5,6.77268351716591,0.0369030308042986
"451...357",124,"0716A71C",45,2,6.43185497313274,0.035045922580127
"461...358",124,"0716A71C",46,9,6.04922992519118,0.0329610733626941
"471...359",124,"0716A71C",47,9,5.63206398141688,0.0306880175444814
"481...360",124,"0716A71C",48,10,5.18688344082526,0.0282623156552248
"491...361",124,"0716A71C",49,1,4.71971891525938,0.0257168273219906
"501...362",124,"0716A71C",50,3,4.23641562138357,0.0230834019896961
"511...363",124,"0716A71C",51,4,3.74293210533596,0.0203945066134451
"521...364",124,"0716A71C",52,9,3.24555931356885,0.017684419332786
"1...365",30,"0783A7EA",1,6,7.86530648783091,0.0432574889246246
"2...366",30,"0783A7EA",2,6,7.93970276702825,0.0436666524109288
"3...367",30,"0783A7EA",3,5,7.94583972731729,0.0437004043686109
"4...368",30,"0783A7EA",4,12,7.88343683432862,0.043357201919158
"5...369",30,"0783A7EA",5,14,7.75252034117192,0.0426371894490097
"6...370",30,"0783A7EA",6,7,7.55376203664732,0.0415440616516438
"7...371",30,"0783A7EA",7,7,7.2888982559578,0.0400873679961025
"8...372",30,"0783A7EA",8,7,6.96116604444177,0.0382849115334291
"9...373",30,"0783A7EA",9,11,6.57567811027147,0.0361648110556222
"10...374",30,"0783A7EA",10,8,6.13965383531856,0.0337667716055608
"11...375",30,"0783A7EA",11,8,5.66243518354727,0.0311421719697348
"12...376",30,"0783A7EA",12,5,5.15524534749372,0.028352737285948
"13...377",30,"0783A7EA",13,5,4.63069025308633,0.025467797427369
"14...378",30,"0783A7EA",14,3,4.10204945235341,0.0225603870653965
"15...379",30,"0783A7EA",15,2,3.5824424462203,0.0197026606248902
"16...380",30,"0783A7EA",16,2,3.08397996362909,0.0169612245024211
"17...381",30,"0783A7EA",17,0,2.61701253272198,0.0143930043698837
"18...382",30,"0783A7EA",18,1,2.18957133919451,0.0120421700160603
"19...383",30,"0783A7EA",19,0,1.8070636945621,0.00993846048778305
"20...384",30,"0783A7EA",20,0,1.47224485415773,0.00809702909500057
"21...385",30,"0783A7EA",21,1,1.18544756198694,0.00651970585796142
"22...386",30,"0783A7EA",22,0,0.945017676023852,0.00519739335236634
"23...387",30,"0783A7EA",23,0,0.747883345589978,0.00411319706216452
"24...388",30,"0783A7EA",24,1,0.590178263341171,0.00324585313102979
"25...389",30,"0783A7EA",25,0,0.467845301832547,0.00257304823324694
"26...390",30,"0783A7EA",26,0,0.377161882851975,0.00207430899170965
"27...391",30,"0783A7EA",27,0,0.315148095120149,0.00173324653722883
"28...392",30,"0783A7EA",28,0,0.279838386249969,0.00153905075569804
"29...393",30,"0783A7EA",29,0,0.27041429216836,0.0014872202712801
"30...394",30,"0783A7EA",30,0,0.287207526354921,0.00157957943655328
"31...395",30,"0783A7EA",31,0,0.331589893294603,0.00182367288024963
"32...396",30,"0783A7EA",32,0,0.405770111154523,0.00223164807580831
"33...397",30,"0783A7EA",33,0,0.512519284245447,0.00281874549913668
