"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"32...32",31,"00124D98",32,4764,5081.92634998554,0.0178428661238507
"33...33",32,"00124D98",33,5317,5139.6533095028,0.0180455480085274
"34...34",33,"00124D98",34,5931,5196.36921911377,0.0182446800526752
"35...35",34,"00124D98",35,6074,5247.78044564704,0.018425187122066
"36...36",35,"00124D98",36,7022,5291.21254105385,0.0185776791123965
"37...37",36,"00124D98",37,6353,5326.01663114999,0.0186998777979696
"38...38",37,"00124D98",38,6482,5353.68790416197,0.0187970328501736
"39...39",38,"00124D98",39,6148,5377.66475340234,0.0188812166186118
"40...40",39,"00124D98",40,5050,5402.82360309205,0.0189695504424275
"41...41",40,"00124D98",41,5096,5434.7325331787,0.0190815840943306
"42...42",41,"00124D98",42,4404,5478.76808093863,0.0192361948323183
"431...43",42,"00124D98",43,3317,5539.22532619365,0.0194484628698717
"441...44",43,"00124D98",44,3979,5618.5546395445,0.0197269915655542
"451...45",44,"00124D98",45,4344,5716.83664756661,0.0200720640028057
"461...46",45,"00124D98",46,5118,5831.56376738949,0.020474875948276
"471...47",46,"00124D98",47,5964,5957.74239341005,0.0209178946338543
"481...48",47,"00124D98",48,4697,6088.27856515679,0.0213762128534412
"491...49",48,"00124D98",49,5791,6214.57420366778,0.0218196423750013
"501...50",49,"00124D98",50,8623,6327.2464418794,0.0222152395410819
"511...51",50,"00124D98",51,8274,6416.88628164474,0.0225299689468516
"521...52",51,"00124D98",52,7495,6474.78631266021,0.0227332584931432
"1...53",52,"01060BFD",1,26806,23233.9131896535,0.0101999540664332
"2...54",53,"01060BFD",2,15320,22370.6831247597,0.00982098617846664
"3...55",54,"01060BFD",3,10713,21588.5210786588,0.00947760807949497
"4...56",55,"01060BFD",4,41901,20917.6516677535,0.0091830887223831
"5...57",56,"01060BFD",5,7249,20386.9052726269,0.00895008497449842
"6...58",57,"01060BFD",6,19332,20021.0699667536,0.00878947908407748
"7...59",58,"01060BFD",7,20811,19837.6403602574,0.00870895138538924
"8...60",59,"01060BFD",8,19882,19843.4326359073,0.00871149426075798
"9...61",60,"01060BFD",9,9458,20031.8091835572,0.00879419372328664
"10...62",61,"01060BFD",10,4693,20381.4521616782,0.00894769099631914
"11...63",62,"01060BFD",11,10222,20857.6328052706,0.00915673975415518
"12...64",63,"01060BFD",12,5761,21416.6544846425,0.00940215667575546
"13...65",64,"01060BFD",13,6613,22013.5867239567,0.00966421676748765
"14...66",65,"01060BFD",14,14387,22612.6389219422,0.00992720754536355
"15...67",66,"01060BFD",15,6552,23198.7186588244,0.0101845032641978
"16...68",67,"01060BFD",16,102007,23788.0925585356,0.0104432451582532
"17...69",68,"01060BFD",17,95607,24435.806633003,0.0107275990573928
"18...70",69,"01060BFD",18,37539,25237.7376769523,0.0110796559729008
"19...71",70,"01060BFD",19,2350,26325.8367303761,0.0115573439230131
"20...72",71,"01060BFD",20,360,27856.1777049473,0.0122291811429937
"21...73",72,"01060BFD",21,78,29990.6439738803,0.0131662362882786
"22...74",73,"01060BFD",22,57,32874.243493204,0.0144321695128285
"23...75",74,"01060BFD",23,2,36610.9282372776,0.0160726169242988
"24...76",75,"01060BFD",24,12,41241.2577036685,0.0181053846067859
"25...77",76,"01060BFD",25,35,46725.2234739686,0.0205129084062577
"26...78",77,"01060BFD",26,1337,52933.0571659441,0.0232382185162397
"27...79",78,"01060BFD",27,28429,59645.952886988,0.0261852566431573
"28...80",79,"01060BFD",28,54990,66567.458802889,0.0292238770355317
"29...81",80,"01060BFD",29,155739,73344.9605070246,0.0321992779291763
"30...82",81,"01060BFD",30,51634,79599.334141718,0.03494501960719
"31...83",82,"01060BFD",31,77657,84959.6467597728,0.0372982582562105
"32...84",83,"01060BFD",32,132853,89098.8950517698,0.0391154356771339
"33...85",84,"01060BFD",33,126745,91766.3680580485,0.0402864868864329
"34...86",85,"01060BFD",34,295358,92812.4246894806,0.0407457177316375
"35...87",86,"01060BFD",35,186426,92202.3411252245,0.0404778840575895
"36...88",87,"01060BFD",36,189782,90017.3345875454,0.0395186411553173
"37...89",88,"01060BFD",37,43956,86442.7035177344,0.0379493371633943
"38...90",89,"01060BFD",38,72962,81744.9270239849,0.035886959463199
"39...91",90,"01060BFD",39,35289,76241.1815313895,0.0334707521390358
"40...92",91,"01060BFD",40,46305,70265.7432398076,0.030847466272233
"41...93",92,"01060BFD",41,33436,64137.955739187,0.0281572973572942
"42...94",93,"01060BFD",42,33401,58135.8295236225,0.0255222951861164
"431...95",94,"01060BFD",43,15105,52478.0596450484,0.0230384693919491
"441...96",95,"01060BFD",44,44847,47315.595395634,0.0207720884433847
"451...97",96,"01060BFD",45,22302,42732.2357328093,0.0187599410427663
"461...98",97,"01060BFD",46,42658,38752.3983853338,0.0170127468527577
"471...99",98,"01060BFD",47,18974,35353.4535286399,0.0155205711211184
"481...100",99,"01060BFD",48,33558,32479.8931466926,0.0142590451928887
"491...101",100,"01060BFD",49,20252,30057.0210978276,0.013195376606132
"501...102",101,"01060BFD",50,45748,28002.5738883107,0.0122934507446582
"511...103",102,"01060BFD",51,19247,26235.4689090276,0.0115176714141544
"521...104",103,"01060BFD",52,19091,24681.5366519856,0.0108354773508988
"1...105",104,"018B3169",1,1332,794.05286721384,0.0454049676107612
"2...106",105,"018B3169",2,1111,801.726535089953,0.0458437578421889
"3...107",106,"018B3169",3,651,801.268371790331,0.0458175594734925
"4...108",107,"018B3169",4,1206,792.651721072654,0.045324848266338
"5...109",108,"018B3169",5,750,776.044610608416,0.0443752322598083
"6...110",109,"018B3169",6,1078,751.820061392883,0.0429900412757673
"7...111",110,"018B3169",7,961,720.556151061135,0.0412023305393529
"8...112",111,"018B3169",8,873,683.024461857962,0.0390562201189893
"9...113",112,"018B3169",9,724,640.166338178204,0.0366055373019051
"10...114",113,"018B3169",10,531,593.057869611269,0.0339118142794326
"11...115",114,"018B3169",11,532,542.866312949672,0.0310417963012219
"12...116",115,"018B3169",12,440,490.802094004746,0.0280646970771254
"13...117",116,"018B3169",13,264,438.070974358884,0.0250494636103658
"14...118",117,"018B3169",14,558,385.830210329937,0.0220622693105472
"15...119",118,"018B3169",15,331,335.150854561127,0.0191643583499193
"16...120",119,"018B3169",16,216,286.986401319252,0.0164102527610676
"17...121",120,"018B3169",17,55,242.146512464785,0.0138462500539797
"18...122",121,"018B3169",18,28,201.274226707515,0.0115091200118727
"19...123",122,"018B3169",19,21,164.826205044252,0.00942497509982987
"20...124",123,"018B3169",20,7,133.058046446574,0.00760843079687647
"21...125",124,"018B3169",21,25,106.019576191871,0.00606233617666942
"22...126",125,"018B3169",22,5,83.5664723077421,0.00477843872259047
"23...127",126,"018B3169",23,2,65.3927234623754,0.00373924031180284
"24...128",127,"018B3169",24,2,51.0827411850988,0.00292097705926888
"25...129",128,"018B3169",25,17,40.1748069209646,0.0022972473022048
"26...130",129,"018B3169",26,4,32.2231673345089,0.00184256228967875
"27...131",130,"018B3169",27,4,26.847474875947,0.00153517325798512
"28...132",131,"018B3169",28,3,23.7644851237278,0.00135888392559471
"29...133",132,"018B3169",30,4,23.9147299041788,0.0013674751160201
"30...134",133,"018B3169",31,2,27.1667063569931,0.00155342732601474
"31...135",134,"018B3169",32,5,32.7508729776385,0.001872737179316
"32...136",135,"018B3169",33,11,40.9747321505896,0.00234298805907606
"33...137",136,"018B3169",34,6,52.2466764133639,0.00298753237758898
"34...138",137,"018B3169",35,12,67.0423863459286,0.00383357016424607
"35...139",138,"018B3169",36,8,85.8506229168963,0.00490904940194063
"36...140",139,"018B3169",37,7,109.103808970785,0.00623869658693026
"37...141",140,"018B3169",38,16,137.106474113745,0.0078399251150664
"38...142",141,"018B3169",39,24,169.977210476202,0.00971951623740068
"39...143",142,"018B3169",40,47,207.615580893402,0.0118717268272462
"40...144",143,"018B3169",41,105,249.697217708059,0.014278009123388
"41...145",144,"018B3169",42,167,295.692833886413,0.016908097810232
"421...146",145,"018B3169",43,109,344.903022839211,0.0197219999164749
"431...147",146,"018B3169",44,498,396.500565296125,0.0226724139767772
"441...148",147,"018B3169",45,637,449.573795819632,0.0257072097849879
"451...149",148,"018B3169",46,547,503.16676311757,0.0287717248126406
"461...150",149,"018B3169",47,565,556.313667693334,0.03181073339823
"471...151",150,"018B3169",48,629,608.066327737695,0.0347700172823497
"481...152",151,"018B3169",49,595,657.514421897813,0.0375975231153453
"491...153",152,"018B3169",50,1026,703.799118759986,0.0402441418087262
"501...154",153,"018B3169",51,491,746.121390044892,0.0426641838943969
"511...155",154,"018B3169",52,876,783.74669120195,0.0448156471670827
"1...156",155,"03AC32BA",1,4951,4658.8732598362,0.0495519888349914
"2...157",156,"03AC32BA",2,3725,4628.73034716451,0.0492313874387185
"3...158",157,"03AC32BA",3,2535,4546.12054531479,0.0483527458121674
"4...159",158,"03AC32BA",4,4202,4414.42026161048,0.0469519755778832
"5...160",159,"03AC32BA",5,8357,4237.76308491998,0.0450730417759157
"6...161",160,"03AC32BA",6,5373,4021.09464480684,0.0427685463482468
"7...162",161,"03AC32BA",7,2639,3770.20760737629,0.0401001003562131
"8...163",162,"03AC32BA",8,7386,3491.72133392936,0.0371381076290218
"9...164",163,"03AC32BA",9,3290,3192.9750829663,0.0339606288553801
"10...165",164,"03AC32BA",10,2627,2881.81728432577,0.0306511402936118
"11...166",165,"03AC32BA",11,1522,2566.294380091,0.0272952242693207
"12...167",166,"03AC32BA",12,1325,2254.26613564753,0.0239764776062255
"13...168",167,"03AC32BA",13,1284,1952.99367534359,0.0207721299546227
"14...169",168,"03AC32BA",14,390,1668.75604368278,0.0177489655187145
"15...170",169,"03AC32BA",15,389,1406.54808601653,0.014960109701851
"16...171",170,"03AC32BA",16,883,1169.89805272789,0.0124430891362966
"17...172",171,"03AC32BA",17,291,960.821923492839,0.0102193458739863
"18...173",172,"03AC32BA",18,185,779.908794826692,0.00829514557237012
"19...174",173,"03AC32BA",19,108,626.513022443652,0.00666362112932775
"20...175",174,"03AC32BA",20,80,499.017525192789,0.00530757319586055
"21...176",175,"03AC32BA",21,65,395.129715950682,0.00420261771058565
"22...177",176,"03AC32BA",22,66,312.175781401637,0.00332031587292256
"23...178",177,"03AC32BA",23,72,247.367982180861,0.00263101715962785
"24...179",178,"03AC32BA",24,53,198.030346929311,0.00210625981707339
"25...180",179,"03AC32BA",25,34,161.77800856319,0.00172067829000186
"26...181",180,"03AC32BA",26,26,136.652748396666,0.00145344487500838
"27...182",181,"03AC32BA",27,131,121.221331610553,0.0012893156210779
"28...183",182,"03AC32BA",28,61,114.644041245159,0.00121935926026418
"29...184",183,"03AC32BA",29,50,116.719114549596,0.00124142983473112
"30...185",184,"03AC32BA",30,84,127.905487406188,0.00136040860748987
"31...186",185,"03AC32BA",31,34,149.322336582991,0.00158819919377573
"32...187",186,"03AC32BA",32,57,182.720278055033,0.00194342122507704
"33...188",187,"03AC32BA",33,31,230.416517121659,0.00245072060282049
"34...189",188,"03AC32BA",34,42,295.185405165086,0.00313960545505525
"35...190",189,"03AC32BA",35,50,380.097233180027,0.00404273153706912
"36...191",190,"03AC32BA",36,37,488.301963144965,0.00519360198837313
"37...192",191,"03AC32BA",37,109,622.760945218866,0.00662371386454906
"38...193",192,"03AC32BA",38,111,785.938076301572,0.00835927328558823
"39...194",193,"03AC32BA",39,113,979.471419938461,0.0104177027701952
"40...195",194,"03AC32BA",40,214,1203.85556981877,0.0128042628394444
"41...196",195,"03AC32BA",41,423,1458.17199646688,0.0155091839718697
"42...197",196,"03AC32BA",42,714,1739.90692056307,0.018505729495783
"431...198",197,"03AC32BA",43,1010,2044.89173613275,0.0217495619275933
"441...199",198,"03AC32BA",44,2088,2367.38857118628,0.0251796529986809
"451...200",199,"03AC32BA",45,2500,2700.32425248215,0.0287207721153068
"461...201",200,"03AC32BA",46,3098,3035.65344556528,0.0322873487326509
"471...202",201,"03AC32BA",47,3995,3364.81177888417,0.0357882918036233
"481...203",202,"03AC32BA",48,3217,3679.2078914264,0.0391322232199944
"491...204",203,"03AC32BA",49,4013,3970.702290651,0.0422325709672409
"501...205",204,"03AC32BA",50,6318,4232.0291005121,0.045012054855793
"511...206",205,"03AC32BA",51,6775,4457.12939522017,0.0474062318741478
"521...207",206,"03AC32BA",52,10092,4641.37678475707,0.049365895526713
"1...208",207,"0413ED30",1,2635,2541.33988855764,0.024647663291033
"2...209",208,"0413ED30",2,1653,2368.79712470814,0.0229742248163864
"3...210",209,"0413ED30",3,1421,2204.98863118821,0.0213854973066701
"4...211",210,"0413ED30",4,1452,2050.95641648243,0.0198915868773199
"5...212",211,"0413ED30",5,1596,1907.16213406655,0.0184969709614717
"6...213",212,"0413ED30",6,1245,1773.48248042377,0.0172004536767573
"7...214",213,"0413ED30",7,1314,1649.24398100369,0.0159955032034748
"8...215",214,"0413ED30",8,1953,1533.29785625687,0.0148709778869176
"9...216",215,"0413ED30",9,1009,1424.13658973212,0.0138122567950089
"10...217",216,"0413ED30",10,1529,1320.05667996666,0.0128028181981449
"11...218",217,"0413ED30",11,971,1219.37676808585,0.0118263551207808
"12...219",218,"0413ED30",12,1610,1120.72551392929,0.0108695673622299
"13...220",219,"0413ED30",13,1136,1023.41353255983,0.00992576879290949
"14...221",220,"0413ED30",14,1279,927.883258821282,0.00899925045043606
"15...222",221,"0413ED30",15,838,836.163439251801,0.00810968851500131
"16...223",222,"0413ED30",16,1459,752.123873918462,0.00729461497100694
"17...224",223,"0413ED30",17,325,681.190509611362,0.00660665438477703
"18...225",224,"0413ED30",18,113,629.248241973572,0.00610288252447871
"19...226",225,"0413ED30",19,9,600.943974518695,0.00582836825857189
"20...227",226,"0413ED30",20,2,598.264468653425,0.00580238056654734
"21...228",227,"0413ED30",21,11,620.310071110933,0.00601619399184601
"22...229",228,"0413ED30",22,6,664.309216178594,0.00644292798268441
"23...230",229,"0413ED30",28,26,1265.83793441587,0.0122769674882831
"24...231",230,"0413ED30",29,228,1424.20913938407,0.0138129604314651
"25...232",231,"0413ED30",30,563,1606.51227623323,0.0155810617209418
"26...233",232,"0413ED30",31,1276,1814.84891595683,0.0176016538385931
"27...234",233,"0413ED30",32,1146,2047.08996149324,0.0198540873357857
"28...235",234,"0413ED30",33,1988,2295.55432916938,0.0222638657766288
"29...236",235,"0413ED30",34,3812,2548.18542026703,0.0247140559689196
"30...237",236,"0413ED30",35,3133,2791.65944052779,0.0270754345859716
"31...238",237,"0413ED30",36,4444,3014.48044095173,0.0292365060024114
"32...239",238,"0413ED30",37,5449,3208.60926506253,0.0311193009458627
"33...240",239,"0413ED30",38,4444,3369.54781065433,0.0326801937253589
"34...241",240,"0413ED30",39,3812,3495.58172852932,0.0339025574024959
"35...242",241,"0413ED30",40,3239,3586.84968796638,0.0347877368873783
"36...243",242,"0413ED30",41,3860,3644.57511382257,0.0353475977962796
"37...244",243,"0413ED30",42,4789,3670.53989121574,0.0355994220774372
"381...245",244,"0413ED30",43,3771,3666.76664290993,0.035562826518467
"391...246",245,"0413ED30",44,4083,3635.35101180749,0.0352581361065412
"401...247",246,"0413ED30",45,3402,3578.39309384228,0.0347057190173963
"411...248",247,"0413ED30",46,4915,3497.99068734648,0.0339259211430466
"421...249",248,"0413ED30",47,3602,3396.26787528936,0.032939343302007
"431...250",249,"0413ED30",48,4038,3275.41984665422,0.0317672759478545
"441...251",250,"0413ED30",49,2733,3137.75993125835,0.0304321553452832
"451...252",251,"0413ED30",50,3693,2985.75853854015,0.0289579412252614
"461...253",252,"0413ED30",51,2368,2822.0665209008,0.0273703433787984
"471...254",253,"0413ED30",52,3838,2649.51769707698,0.0256968461303501
"1...255",254,"06B9BD24",1,9635,9258.44645691307,0.0295473653996303
"2...256",255,"06B9BD24",2,9352,8751.11106881,0.0279282574680559
"3...257",256,"06B9BD24",3,5122,8250.1588031136,0.0263295206053232
"4...258",257,"06B9BD24",4,7583,7770.4365279408,0.0247985370411974
"5...259",258,"06B9BD24",5,5420,7323.26784021839,0.0233714448532265
"6...260",259,"06B9BD24",6,4131,6916.10539152061,0.0220720284009449
"7...261",260,"06B9BD24",7,5789,6552.3796887383,0.020911235788992
"8...262",261,"06B9BD24",8,6229,6231.56455398399,0.0198873877755664
"9...263",262,"06B9BD24",9,2491,5949.48262189032,0.0189871527351637
"10...264",263,"06B9BD24",10,3362,5698.86871899038,0.0181873446250587
"11...265",264,"06B9BD24",11,6691,5470.19423929149,0.0174575538938947
"12...266",265,"06B9BD24",12,6097,5252.73427211388,0.0167635531087856
"13...267",266,"06B9BD24",13,4750,5035.83242650089,0.0160713335103889
"14...268",267,"06B9BD24",14,6755,4810.28241945626,0.0153515142075446
"15...269",268,"06B9BD24",15,8612,4569.69483737553,0.0145837040537099
"16...270",269,"06B9BD24",16,3406,4311.65505460117,0.0137601970231559
"17...271",270,"06B9BD24",17,5920,4038.42964646902,0.0128882266544646
"18...272",271,"06B9BD24",18,4642,3756.99362868147,0.0119900529821443
"19...273",272,"06B9BD24",19,5677,3478.27592049203,0.0111005545111485
"20...274",273,"06B9BD24",20,2517,3215.74567011423,0.0102627166219876
"21...275",274,"06B9BD24",21,970,2983.6902824257,0.00952213607589977
"22...276",275,"06B9BD24",22,368,2795.63012129157,0.00892196170280131
"23...277",276,"06B9BD24",23,9,2663.2071097027,0.0084993474846444
"24...278",277,"06B9BD24",24,21,2595.64051742322,0.00828371575850323
"25...279",278,"06B9BD24",26,8,2679.28657187122,0.00855066340965773
"26...280",279,"06B9BD24",27,18,2836.32344344633,0.00905183019257734
"27...281",280,"06B9BD24",28,107,3069.58696109096,0.00979626635930622
"28...282",281,"06B9BD24",29,700,3374.75623511488,0.0107701822414456
"29...283",282,"06B9BD24",30,2504,3743.94527437544,0.0119484105214639
"30...284",283,"06B9BD24",31,3881,4165.68915097329,0.0132943620787674
"31...285",284,"06B9BD24",32,4387,4625.58819770626,0.014762081878628
"32...286",285,"06B9BD24",33,5618,5107.69621254794,0.0163006792818653
"33...287",286,"06B9BD24",34,5267,5596.41599270214,0.0178603774439107
"34...288",287,"06B9BD24",35,8973,6078.40638214031,0.0193985994579513
"35...289",288,"06B9BD24",36,8128,6543.96395988468,0.0208843778688539
"36...290",289,"06B9BD24",37,11379,6987.53073367801,0.0222999749245155
"37...291",290,"06B9BD24",38,9775,7407.27133660306,0.0236395332430094
"38...292",291,"06B9BD24",39,11281,7803.91198554337,0.0249053704697111
"39...293",292,"06B9BD24",40,4731,8179.16596294534,0.026102954366703
"40...294",293,"06B9BD24",41,4392,8534.09520828224,0.0272356740029605
"41...295",294,"06B9BD24",42,6749,8867.71644574816,0.028300391356391
"421...296",295,"06B9BD24",43,9792,9176.08584302068,0.0292845200978249
"431...297",296,"06B9BD24",44,4663,9452.00182167846,0.0301650771414865
"441...298",297,"06B9BD24",45,8394,9685.35670171886,0.0309098048817643
"451...299",298,"06B9BD24",46,14565,9864.05577092988,0.0314801043071727
"461...300",299,"06B9BD24",47,12340,9975.32831728157,0.0318352190233728
"471...301",300,"06B9BD24",48,13896,10007.2016829875,0.0319369395428371
"481...302",301,"06B9BD24",49,10891,9949.90727393754,0.0317540904171837
"491...303",302,"06B9BD24",50,31389,9797.0289766406,0.031266195289969
"501...304",303,"06B9BD24",51,4525,9546.26865454313,0.0304659198982795
"511...305",304,"06B9BD24",52,5465,9199.76895321631,0.0293601022717897
"1...306",305,"0716A71C",1,359,649.858956136529,0.0108432604698408
"2...307",306,"0716A71C",2,140,568.785460269033,0.00949050380689017
"3...308",307,"0716A71C",3,108,499.218907738003,0.0083297469350185
"4...309",308,"0716A71C",4,373,441.039957720312,0.00735899858578573
"5...310",309,"0716A71C",5,146,394.104181615841,0.00657584888714869
"6...311",310,"0716A71C",6,108,358.224111176609,0.00597716982644633
"7...312",311,"0716A71C",7,114,333.154153784731,0.00555886355336815
"8...313",312,"0716A71C",8,223,318.579425050438,0.00531567604560069
"9...314",313,"0716A71C",9,101,314.108955969592,0.00524108376644805
"10...315",314,"0716A71C",10,118,319.272981657244,0.0053272484258336
"11...316",315,"0716A71C",11,246,333.523315237983,0.00556502321886978
"12...317",316,"0716A71C",12,227,356.235488907968,0.00594398855067659
"13...318",317,"0716A71C",13,246,386.71169931847,0.00645250118175484
"14...319",318,"0716A71C",14,168,424.184703117039,0.00707775922727119
"15...320",319,"0716A71C",15,312,467.824450732767,0.00780591284547881
"16...321",320,"0716A71C",16,491,516.750947437635,0.00862227883172558
"17...322",321,"0716A71C",17,603,570.057974440585,0.00951173641818744
"18...323",322,"0716A71C",18,678,626.852265554939,0.0104593809584952
"19...324",323,"0716A71C",19,729,686.311023955154,0.0114514836270186
"20...325",324,"0716A71C",20,471,747.75706972354,0.0124767452977501
"21...326",325,"0716A71C",21,576,810.745664827673,0.0135277452676574
"22...327",326,"0716A71C",22,861,875.150953557938,0.0146023835637723
"23...328",327,"0716A71C",23,1050,941.234312164219,0.0157050213951408
"24...329",328,"0716A71C",24,1676,1009.67340278972,0.016846965933973
"25...330",329,"0716A71C",25,1271,1081.53103394745,0.0180459507352618
"26...331",330,"0716A71C",26,1110,1158.1481974858,0.0193243509986755
"27...332",331,"0716A71C",27,1312,1240.9560672047,0.0207060466602277
"28...333",332,"0716A71C",28,963,1331.21623674448,0.0222120881160389
"29...334",333,"0716A71C",29,768,1429.71471965039,0.0238555904421167
"30...335",334,"0716A71C",30,1175,1536.44999608252,0.0256365282790816
"31...336",335,"0716A71C",31,1114,1650.36515585916,0.0275372664889004
"32...337",336,"0716A71C",32,1140,1769.17596908669,0.0295196914171014
"33...338",337,"0716A71C",33,1324,1889.33883534478,0.0315246761069875
"34...339",338,"0716A71C",34,1652,2006.18522099312,0.0334743234613563
"35...340",339,"0716A71C",35,1852,2114.22466286227,0.0352770220287009
"36...341",340,"0716A71C",36,2827,2207.59076075764,0.036834887637803
"37...342",341,"0716A71C",37,3541,2280.578933528,0.0380527361587681
"38...343",342,"0716A71C",38,3360,2328.20623185114,0.0388474242927332
"39...344",343,"0716A71C",39,4190,2346.71624193156,0.039156274172705
"40...345",344,"0716A71C",40,3963,2333.95808900136,0.0389433972491358
"41...346",345,"0716A71C",41,3639,2289.58718497098,0.0382030438768533
"42...347",346,"0716A71C",42,2454,2215.06348819835,0.0369595742783342
"431...348",347,"0716A71C",43,2482,2113.45539146794,0.0352641863048535
"441...349",348,"0716A71C",44,2185,1989.08754000562,0.0331890390829122
"451...350",349,"0716A71C",45,1722,1847.09273173284,0.0308197762191357
"461...351",350,"0716A71C",46,1667,1692.93715091962,0.0282476040580027
"471...352",351,"0716A71C",47,1099,1531.98325346574,0.0255619981780679
"481...353",352,"0716A71C",48,631,1369.13811663747,0.0228448359104684
"491...354",353,"0716A71C",49,631,1208.61246018391,0.0201663754713505
"501...355",354,"0716A71C",50,1237,1053.79330223169,0.0175831311541873
"511...356",355,"0716A71C",51,672,907.216371758989,0.0151374130164637
"521...357",356,"0716A71C",52,912,770.615058551024,0.0128581436370862
"1...358",357,"0783A7EA",1,17504,7992.36106535503,0.0466959542818176
"2...359",358,"0783A7EA",2,13087,7855.87810975572,0.0458985426280149
"3...360",359,"0783A7EA",3,10668,7641.5180296231,0.0446461281762819
"4...361",360,"0783A7EA",4,9490,7358.18996426237,0.0429907632248421
"5...362",361,"0783A7EA",5,4969,7016.33393643302,0.0409934443705075
"6...363",362,"0783A7EA",6,6115,6627.31682624188,0.0387205834419549
"7...364",363,"0783A7EA",7,4116,6202.79340242814,0.0362402742782589
"8...365",364,"0783A7EA",8,5506,5754.09757551414,0.0336187360808867
"9...366",365,"0783A7EA",9,4226,5291.72871717913,0.0309173121970561
"10...367",366,"0783A7EA",10,5065,4824.98869145605,0.0281903494479463
"11...368",367,"0783A7EA",11,5545,4361.80305048868,0.0254841534518266
"12...369",368,"0783A7EA",12,2695,3908.72595003022,0.022837017343217
"13...370",369,"0783A7EA",13,3672,3471.09114652635,0.0202801039843933
"14...371",370,"0783A7EA",14,3024,3053.24315875049,0.0178387965441539
"15...372",371,"0783A7EA",15,3276,2658.77317030385,0.0155340767754361
"16...373",372,"0783A7EA",16,1181,2290.6962126059,0.0133835602199018
"17...374",373,"0783A7EA",17,1184,1951.53438802094,0.0114019824451428
"18...375",374,"0783A7EA",18,215,1643.30523302598,0.00960113105563807
"19...376",375,"0783A7EA",19,344,1367.44416295925,0.00798939257052285
"20...377",376,"0783A7EA",20,93,1124.7077855627,0.00657118752588629
"21...378",377,"0783A7EA",21,65,915.107977446044,0.0053465853116896
"22...379",378,"0783A7EA",22,244,737.916704071066,0.00431133233287695
"23...380",379,"0783A7EA",23,82,591.76328053057,0.00345742026259251
"24...381",380,"0783A7EA",24,109,474.8247601452,0.00277419840148705
"25...382",381,"0783A7EA",25,62,385.091348130629,0.00224992437648744
"26...383",382,"0783A7EA",26,66,320.67537707864,0.00187356935265081
"27...384",383,"0783A7EA",27,133,280.12563246857,0.00163665450296277
"28...385",384,"0783A7EA",28,58,262.708183975966,0.00153489178580499
"29...386",385,"0783A7EA",29,298,268.618902694848,0.00156942559237512
"30...387",386,"0783A7EA",30,26,299.099875244743,0.00174751290462444
"31...388",387,"0783A7EA",31,18,356.440691310141,0.00208253081780139
"32...389",388,"0783A7EA",32,14,443.855410191931,0.0025932577085266
"33...390",389,"0783A7EA",33,84,565.236701772772,0.00330243678539494
"34...391",390,"0783A7EA",34,44,724.800102272196,0.00423469762719682
"35...392",391,"0783A7EA",35,33,926.643092170975,0.00541398006343146
"36...393",392,"0783A7EA",36,16,1174.2547500461,0.0068606692909618
